idHealth;country;ageGroup;sex;year;thiness;normal;overweight;obesity
10374;Singapore;Adult;Female;2003;8,16;65,51;20,84;5,49
10375;Singapore;Adult;Female;2004;8,16;65,44;20,86;5,54
10376;Singapore;Adult;Female;2005;8,17;65,35;20,88;5,6
10377;Singapore;Adult;Female;2006;8,17;65,28;20,89;5,66
10378;Singapore;Adult;Female;2007;8,18;65,19;20,91;5,72
10379;Singapore;Adult;Female;2008;8,19;65,1;20,93;5,78
10380;Singapore;Adult;Female;2009;8,2;65,01;20,95;5,84
10381;Singapore;Adult;Female;2010;8,21;64,92;20,96;5,91
10382;Singapore;Adult;Female;2011;8,23;64,82;20,98;5,97
10383;Singapore;Adult;Female;2012;8,24;64,73;20,99;6,04
10384;Singapore;Adult;Female;2013;8,26;64,63;21;6,11
10385;Singapore;Adult;Female;2014;8,28;64,52;21,02;6,18
10386;Singapore;Adult;Female;2015;8,3;64,41;21,03;6,26
10387;Singapore;Adult;Female;2016;8,32;64,3;21,04;6,34
10388;Singapore;Adult;Male;2000;5,56;65,1;25,9;3,44
10389;Singapore;Adult;Male;2001;5,45;64,79;26,2;3,56
10390;Singapore;Adult;Male;2002;5,34;64,49;26,49;3,68
10391;Singapore;Adult;Male;2003;5,24;64,16;26,8;3,8
10392;Singapore;Adult;Male;2004;5,14;63,84;27,1;3,92
10393;Singapore;Adult;Male;2005;5,04;63,51;27,39;4,06
10394;Singapore;Adult;Male;2006;4,94;63,18;27,69;4,19
10395;Singapore;Adult;Male;2007;4,85;62,84;27,98;4,33
10396;Singapore;Adult;Male;2008;4,75;62,51;28,26;4,48
10397;Singapore;Adult;Male;2009;4,66;62,17;28,55;4,62
10398;Singapore;Adult;Male;2010;4,57;61,82;28,83;4,78
10399;Singapore;Adult;Male;2011;4,49;61,46;29,11;4,94
10400;Singapore;Adult;Male;2012;4,4;61,11;29,38;5,11
10401;Singapore;Adult;Male;2013;4,32;60,75;29,65;5,28
10402;Singapore;Adult;Male;2014;4,24;60,38;29,92;5,46
10403;Singapore;Adult;Male;2015;4,16;60,01;30,19;5,64
10404;Singapore;Adult;Male;2016;4,09;59,62;30,45;5,84
10405;Slovakia;Adolescent;Male;2000;1,79;83;11,55;3,66
10406;Slovakia;Adolescent;Male;2001;1,75;82,48;11,85;3,92
10407;Slovakia;Adolescent;Male;2002;1,72;81,92;12,15;4,21
10408;Slovakia;Adolescent;Male;2003;1,68;81,35;12,46;4,51
10409;Slovakia;Adolescent;Male;2004;1,64;80,74;12,79;4,83
10410;Slovakia;Adolescent;Male;2005;1,61;80,09;13,12;5,18
10411;Slovakia;Adolescent;Male;2006;1,57;79,42;13,47;5,54
10412;Slovakia;Adolescent;Male;2007;1,53;78,71;13,83;5,93
10413;Slovakia;Adolescent;Male;2008;1,49;77,97;14,2;6,34
10414;Slovakia;Adolescent;Male;2009;1,45;77,2;14,58;6,77
10415;Slovakia;Adolescent;Male;2010;1,42;76,39;14,97;7,22
10416;Slovakia;Adolescent;Male;2011;1,38;75,56;15,37;7,69
10417;Slovakia;Adolescent;Male;2012;1,35;74,69;15,77;8,19
10418;Slovakia;Adolescent;Male;2013;1,31;73,8;16,18;8,71
10419;Slovakia;Adolescent;Male;2014;1,29;72,86;16,59;9,26
10420;Slovakia;Adolescent;Male;2015;1,26;71,91;17;9,83
10421;Slovakia;Adolescent;Male;2016;1,24;70,92;17,42;10,42
10422;Slovakia;Adolescent;Female;2000;1,51;87,81;8,67;2,01
10423;Slovakia;Adolescent;Female;2001;1,49;87,48;8,88;2,15
10424;Slovakia;Adolescent;Female;2002;1,46;87,13;9,12;2,29
10425;Slovakia;Adolescent;Female;2003;1,43;86,77;9,35;2,45
10426;Slovakia;Adolescent;Female;2004;1,4;86,39;9,58;2,63
10427;Slovakia;Adolescent;Female;2005;1,38;85,98;9,83;2,81
10428;Slovakia;Adolescent;Female;2006;1,35;85,56;10,09;3
10429;Slovakia;Adolescent;Female;2007;1,33;85,12;10,34;3,21
10430;Slovakia;Adolescent;Female;2008;1,31;84,65;10,62;3,42
10431;Slovakia;Adolescent;Female;2009;1,29;84,17;10,89;3,65
10432;Slovakia;Adolescent;Female;2010;1,27;83,67;11,16;3,9
10433;Slovakia;Adolescent;Female;2011;1,25;83,15;11,45;4,15
10434;Slovakia;Adolescent;Female;2012;1,23;82,61;11,74;4,42
10435;Slovakia;Adolescent;Female;2013;1,22;82,03;12,04;4,71
10436;Slovakia;Adolescent;Female;2014;1,21;81,44;12,33;5,02
10437;Slovakia;Adolescent;Female;2015;1,2;80,82;12,64;5,34
10438;Slovakia;Adolescent;Female;2016;1,2;80,16;12,95;5,69
10439;Slovakia;Adult;Female;2000;3,35;52,36;27,95;16,34
10440;Slovakia;Adult;Female;2001;3,32;52,16;28;16,52
10441;Slovakia;Adult;Female;2002;3,28;51,95;28,06;16,71
10442;Slovakia;Adult;Female;2003;3,25;51,73;28,12;16,9
10443;Slovakia;Adult;Female;2004;3,22;51,5;28,18;17,1
10444;Slovakia;Adult;Female;2005;3,19;51,26;28,24;17,31
10445;Slovakia;Adult;Female;2006;3,16;51,02;28,3;17,52
10446;Slovakia;Adult;Female;2007;3,13;50,76;28,37;17,74
10447;Slovakia;Adult;Female;2008;3,1;50,51;28,43;17,96
10448;Slovakia;Adult;Female;2009;3,07;50,25;28,49;18,19
10449;Slovakia;Adult;Female;2010;3,04;49,98;28,56;18,42
10450;Slovakia;Adult;Female;2011;3,01;49,72;28,62;18,65
10451;Slovakia;Adult;Female;2012;2,98;49,44;28,68;18,9
10452;Slovakia;Adult;Female;2013;2,95;49,17;28,74;19,14
10453;Slovakia;Adult;Female;2014;2,93;48,88;28,79;19,4
10454;Slovakia;Adult;Female;2015;2,9;48,6;28,84;19,66
10455;Slovakia;Adult;Female;2016;2,88;48,3;28,89;19,93
10456;Slovakia;Adult;Male;2000;0,72;43,89;41,02;14,37
10457;Slovakia;Adult;Male;2001;0,7;43,39;41,18;14,73
10458;Slovakia;Adult;Male;2002;0,68;42,88;41,34;15,1
10459;Slovakia;Adult;Male;2003;0,66;42,38;41,48;15,48
10460;Slovakia;Adult;Male;2004;0,64;41,87;41,63;15,86
10461;Slovakia;Adult;Male;2005;0,62;41,36;41,77;16,25
10462;Slovakia;Adult;Male;2006;0,6;40,85;41,9;16,65
10463;Slovakia;Adult;Male;2007;0,59;40,34;42,02;17,05
10464;Slovakia;Adult;Male;2008;0,57;39,84;42,13;17,46
10465;Slovakia;Adult;Male;2009;0,55;39,34;42,24;17,87
10466;Slovakia;Adult;Male;2010;0,54;38,84;42,33;18,29
10467;Slovakia;Adult;Male;2011;0,53;38,34;42,41;18,72
10468;Slovakia;Adult;Male;2012;0,51;37,86;42,48;19,15
10469;Slovakia;Adult;Male;2013;0,5;37,38;42,53;19,59
10470;Slovakia;Adult;Male;2014;0,49;36,89;42,59;20,03
10471;Slovakia;Adult;Male;2015;0,48;36,41;42,62;20,49
10472;Slovakia;Adult;Male;2016;0,47;35,93;42,65;20,95
10473;Slovenia;Adolescent;Male;2000;2,57;80,62;12,44;4,37
10474;Slovenia;Adolescent;Male;2001;2,5;80;12,84;4,66
10475;Slovenia;Adolescent;Male;2002;2,43;79,35;13,27;4,95
10476;Slovenia;Adolescent;Male;2003;2,36;78,68;13,69;5,27
10477;Slovenia;Adolescent;Male;2004;2,29;77,99;14,13;5,59
10478;Slovenia;Adolescent;Male;2005;2,21;77,27;14,59;5,93
10479;Slovenia;Adolescent;Male;2006;2,13;76,53;15,06;6,28
10480;Slovenia;Adolescent;Male;2007;2,05;75,76;15,55;6,64
10481;Slovenia;Adolescent;Male;2008;1,96;74,98;16,04;7,02
10482;Slovenia;Adolescent;Male;2009;1,88;74,16;16,56;7,4
10483;Slovenia;Adolescent;Male;2010;1,8;73,32;17,08;7,8
10484;Slovenia;Adolescent;Male;2011;1,72;72,45;17,62;8,21
10485;Slovenia;Adolescent;Male;2012;1,64;71,55;18,16;8,65
10486;Slovenia;Adolescent;Male;2013;1,57;70,62;18,71;9,1
10487;Slovenia;Adolescent;Male;2014;1,5;69,66;19,27;9,57
10488;Slovenia;Adolescent;Male;2015;1,43;68,69;19,82;10,06
10489;Slovenia;Adolescent;Male;2016;1,37;67,68;20,38;10,57
10490;Slovenia;Adolescent;Female;2000;2,09;85,07;9,99;2,85
10491;Slovenia;Adolescent;Female;2001;2,04;84,63;10,29;3,04
10492;Slovenia;Adolescent;Female;2002;1,99;84,16;10,61;3,24
10493;Slovenia;Adolescent;Female;2003;1,93;83,69;10,92;3,46
10494;Slovenia;Adolescent;Female;2004;1,88;83,18;11,26;3,68
10495;Slovenia;Adolescent;Female;2005;1,83;82,65;11,6;3,92
10496;Slovenia;Adolescent;Female;2006;1,78;82,1;11,94;4,18
10497;Slovenia;Adolescent;Female;2007;1,73;81,53;12,3;4,44
10498;Slovenia;Adolescent;Female;2008;1,67;80,95;12,67;4,71
10499;Slovenia;Adolescent;Female;2009;1,63;80,34;13,03;5
10500;Slovenia;Adolescent;Female;2010;1,58;79,71;13,41;5,3
10501;Slovenia;Adolescent;Female;2011;1,53;79,07;13,79;5,61
10502;Slovenia;Adolescent;Female;2012;1,49;78,39;14,18;5,94
10503;Slovenia;Adolescent;Female;2013;1,45;77,69;14,58;6,28
10504;Slovenia;Adolescent;Female;2014;1,41;76,97;14,97;6,65
10505;Slovenia;Adolescent;Female;2015;1,37;76,23;15,37;7,03
10506;Slovenia;Adolescent;Female;2016;1,34;75,47;15,76;7,43
10507;Slovenia;Adult;Female;2000;3,4;51,97;27,69;16,94
10508;Slovenia;Adult;Female;2001;3,36;51,7;27,77;17,17
10509;Slovenia;Adult;Female;2002;3,32;51,43;27,86;17,39
10510;Slovenia;Adult;Female;2003;3,28;51,16;27,94;17,62
10511;Slovenia;Adult;Female;2004;3,24;50,88;28,03;17,85
10512;Slovenia;Adult;Female;2005;3,19;50,61;28,11;18,09
10513;Slovenia;Adult;Female;2006;3,15;50,33;28,19;18,33
10514;Slovenia;Adult;Female;2007;3,11;50,04;28,27;18,58
10515;Slovenia;Adult;Female;2008;3,07;49,76;28,35;18,82
10516;Slovenia;Adult;Female;2009;3,03;49,47;28,43;19,07
10517;Slovenia;Adult;Female;2010;2,99;49,17;28,51;19,33
10518;Slovenia;Adult;Female;2011;2,95;48,88;28,58;19,59
10519;Slovenia;Adult;Female;2012;2,92;48,57;28,65;19,86
10520;Slovenia;Adult;Female;2013;2,88;48,26;28,73;20,13
10521;Slovenia;Adult;Female;2014;2,84;47,95;28,8;20,41
10522;Slovenia;Adult;Female;2015;2,81;47,62;28,87;20,7
10523;Slovenia;Adult;Female;2016;2,77;47,3;28,93;21
10524;Slovenia;Adult;Male;2000;1,05;45,69;40,26;13
10525;Slovenia;Adult;Male;2001;1,02;45,16;40,46;13,36
10526;Slovenia;Adult;Male;2002;0,99;44,62;40,66;13,73
10527;Slovenia;Adult;Male;2003;0,96;44,09;40,85;14,1
10528;Slovenia;Adult;Male;2004;0,93;43,55;41,05;14,47
10529;Slovenia;Adult;Male;2005;0,91;43,01;41,23;14,85
10530;Slovenia;Adult;Male;2006;0,88;42,48;41,41;15,23
10531;Slovenia;Adult;Male;2007;0,86;41,95;41,57;15,62
10532;Slovenia;Adult;Male;2008;0,83;41,43;41,73;16,01
10533;Slovenia;Adult;Male;2009;0,81;40,9;41,88;16,41
10534;Slovenia;Adult;Male;2010;0,79;40,38;42,02;16,81
10535;Slovenia;Adult;Male;2011;0,77;39,86;42,15;17,22
10536;Slovenia;Adult;Male;2012;0,75;39,34;42,28;17,63
10537;Slovenia;Adult;Male;2013;0,73;38,82;42,4;18,05
10538;Slovenia;Adult;Male;2014;0,71;38,3;42,5;18,49
10539;Slovenia;Adult;Male;2015;0,69;37,79;42,59;18,93
10540;Slovenia;Adult;Male;2016;0,68;37,26;42,68;19,38
10541;Solomon Islands;Adolescent;Male;2000;1,97;89,95;7,2;0,88
10542;Solomon Islands;Adolescent;Male;2001;1,92;89,6;7,52;0,96
10543;Solomon Islands;Adolescent;Male;2002;1,88;89,23;7,85;1,04
10544;Solomon Islands;Adolescent;Male;2003;1,83;88,85;8,18;1,14
10545;Solomon Islands;Adolescent;Male;2004;1,79;88,46;8,51;1,24
10546;Solomon Islands;Adolescent;Male;2005;1,75;88,05;8,85;1,35
10547;Solomon Islands;Adolescent;Male;2006;1,72;87,62;9,18;1,48
10548;Solomon Islands;Adolescent;Male;2007;1,69;87,17;9,53;1,61
10549;Solomon Islands;Adolescent;Male;2008;1,65;86,71;9,88;1,76
10550;Solomon Islands;Adolescent;Male;2009;1,63;86,2;10,24;1,93
10551;Solomon Islands;Adolescent;Male;2010;1,6;85,69;10,6;2,11
10552;Solomon Islands;Adolescent;Male;2011;1,58;85,13;10,98;2,31
10553;Solomon Islands;Adolescent;Male;2012;1,56;84,54;11,36;2,54
10554;Solomon Islands;Adolescent;Male;2013;1,55;83,9;11,76;2,79
10555;Solomon Islands;Adolescent;Male;2014;1,54;83,24;12,16;3,06
10556;Solomon Islands;Adolescent;Male;2015;1,53;82,54;12,57;3,36
10557;Solomon Islands;Adolescent;Male;2016;1,53;81,81;12,98;3,68
10558;Solomon Islands;Adolescent;Female;2000;0,89;79,7;17,97;1,44
10559;Solomon Islands;Adolescent;Female;2001;0,87;79,09;18,47;1,57
10560;Solomon Islands;Adolescent;Female;2002;0,85;78,48;18,97;1,7
10561;Solomon Islands;Adolescent;Female;2003;0,83;77,86;19,46;1,85
10562;Solomon Islands;Adolescent;Female;2004;0,81;77,24;19,95;2
10563;Solomon Islands;Adolescent;Female;2005;0,79;76,63;20,41;2,17
10564;Solomon Islands;Adolescent;Female;2006;0,77;76,01;20,88;2,34
10565;Solomon Islands;Adolescent;Female;2007;0,76;75,39;21,32;2,53
10566;Solomon Islands;Adolescent;Female;2008;0,74;74,77;21,76;2,73
10567;Solomon Islands;Adolescent;Female;2009;0,73;74,14;22,19;2,94
10568;Solomon Islands;Adolescent;Female;2010;0,72;73,5;22,61;3,17
10569;Solomon Islands;Adolescent;Female;2011;0,71;72,85;23,02;3,42
10570;Solomon Islands;Adolescent;Female;2012;0,71;72,16;23,44;3,69
10571;Solomon Islands;Adolescent;Female;2013;0,71;71,46;23,86;3,97
10572;Solomon Islands;Adolescent;Female;2014;0,7;70,76;24,26;4,28
10573;Solomon Islands;Adolescent;Female;2015;0,71;70,03;24,65;4,61
10574;Solomon Islands;Adolescent;Female;2016;0,71;69,3;25,03;4,96
10575;Solomon Islands;Adult;Female;2000;3,66;48,13;30,55;17,66
10576;Solomon Islands;Adult;Female;2001;3,52;47,48;30,81;18,19
10577;Solomon Islands;Adult;Female;2002;3,4;46,8;31,07;18,73
10578;Solomon Islands;Adult;Female;2003;3,27;46,14;31,31;19,28
10579;Solomon Islands;Adult;Female;2004;3,15;45,46;31,55;19,84
10580;Solomon Islands;Adult;Female;2005;3,04;44,78;31,77;20,41
10581;Solomon Islands;Adult;Female;2006;2,93;44,11;31,97;20,99
10582;Solomon Islands;Adult;Female;2007;2,83;43,43;32,17;21,57
10583;Solomon Islands;Adult;Female;2008;2,73;42,75;32,36;22,16
10584;Solomon Islands;Adult;Female;2009;2,63;42,08;32,53;22,76
10585;Solomon Islands;Adult;Female;2010;2,54;41,41;32,69;23,36
10586;Solomon Islands;Adult;Female;2011;2,45;40,75;32,83;23,97
10587;Solomon Islands;Adult;Female;2012;2,37;40,08;32,96;24,59
10588;Solomon Islands;Adult;Female;2013;2,29;39,42;33,08;25,21
10589;Solomon Islands;Adult;Female;2014;2,22;38,76;33,19;25,83
10590;Solomon Islands;Adult;Female;2015;2,15;38,11;33,28;26,46
10591;Solomon Islands;Adult;Female;2016;2,08;37,47;33,36;27,09
10592;Solomon Islands;Adult;Male;2000;1,92;60,34;28,32;9,42
10593;Solomon Islands;Adult;Male;2001;1,86;59,75;28,57;9,82
10594;Solomon Islands;Adult;Male;2002;1,8;59,13;28,83;10,24
10595;Solomon Islands;Adult;Male;2003;1,74;58,51;29,08;10,67
10596;Solomon Islands;Adult;Male;2004;1,69;57,86;29,33;11,12
10597;Solomon Islands;Adult;Male;2005;1,63;57,21;29,58;11,58
10598;Solomon Islands;Adult;Male;2006;1,58;56,55;29,8;12,07
10599;Solomon Islands;Adult;Male;2007;1,53;55,87;30,03;12,57
10600;Solomon Islands;Adult;Male;2008;1,47;55,19;30,25;13,09
10601;Solomon Islands;Adult;Male;2009;1,42;54,49;30,46;13,63
10602;Solomon Islands;Adult;Male;2010;1,38;53,77;30,67;14,18
10603;Solomon Islands;Adult;Male;2011;1,33;53,05;30,86;14,76
10604;Solomon Islands;Adult;Male;2012;1,28;52,32;31,05;15,35
10605;Solomon Islands;Adult;Male;2013;1,24;51,57;31,22;15,97
10606;Solomon Islands;Adult;Male;2014;1,2;50,82;31,38;16,6
10607;Solomon Islands;Adult;Male;2015;1,16;50,06;31,53;17,25
10608;Solomon Islands;Adult;Male;2016;1,12;49,29;31,67;17,92
10609;Somalia;Adolescent;Male;2000;10,84;85,79;2,93;0,44
10610;Somalia;Adolescent;Male;2001;10,68;85,73;3,1;0,49
10611;Somalia;Adolescent;Male;2002;10,52;85,66;3,27;0,55
10612;Somalia;Adolescent;Male;2003;10,37;85,56;3,46;0,61
10613;Somalia;Adolescent;Male;2004;10,22;85,46;3,65;0,67
10614;Somalia;Adolescent;Male;2005;10,07;85,35;3,84;0,74
10615;Somalia;Adolescent;Male;2006;9,93;85,22;4,03;0,82
10616;Somalia;Adolescent;Male;2007;9,79;85,07;4,23;0,91
10617;Somalia;Adolescent;Male;2008;9,65;84,92;4,43;1
10618;Somalia;Adolescent;Male;2009;9,52;84,74;4,65;1,09
10619;Somalia;Adolescent;Male;2010;9,39;84,55;4,86;1,2
10620;Somalia;Adolescent;Male;2011;9,26;84,34;5,09;1,31
10621;Somalia;Adolescent;Male;2012;9,13;84,12;5,31;1,44
10622;Somalia;Adolescent;Male;2013;9,01;83,86;5,56;1,57
10623;Somalia;Adolescent;Male;2014;8,89;83,59;5,8;1,72
10624;Somalia;Adolescent;Male;2015;8,78;83,28;6,06;1,88
10625;Somalia;Adolescent;Male;2016;8,68;82,94;6,32;2,06
10626;Somalia;Adolescent;Female;2000;5,11;85,91;7,84;1,14
10627;Somalia;Adolescent;Female;2001;5,05;85,54;8,16;1,25
10628;Somalia;Adolescent;Female;2002;4,98;85,16;8,49;1,37
10629;Somalia;Adolescent;Female;2003;4,91;84,77;8,83;1,49
10630;Somalia;Adolescent;Female;2004;4,84;84,37;9,17;1,62
10631;Somalia;Adolescent;Female;2005;4,78;83,96;9,51;1,75
10632;Somalia;Adolescent;Female;2006;4,72;83,53;9,85;1,9
10633;Somalia;Adolescent;Female;2007;4,67;83,09;10,19;2,05
10634;Somalia;Adolescent;Female;2008;4,61;82,64;10,54;2,21
10635;Somalia;Adolescent;Female;2009;4,56;82,18;10,88;2,38
10636;Somalia;Adolescent;Female;2010;4,52;81,7;11,23;2,55
10637;Somalia;Adolescent;Female;2011;4,47;81,22;11,57;2,74
10638;Somalia;Adolescent;Female;2012;4,43;80,71;11,93;2,93
10639;Somalia;Adolescent;Female;2013;4,39;80,2;12,28;3,13
10640;Somalia;Adolescent;Female;2014;4,36;79,66;12,63;3,35
10641;Somalia;Adolescent;Female;2015;4,33;79,1;13;3,57
10642;Somalia;Adolescent;Female;2016;4,3;78,53;13,36;3,81
10643;Somalia;Adult;Female;2000;12,35;62,26;19,03;6,36
10644;Somalia;Adult;Female;2001;12,16;61,86;19,34;6,64
10645;Somalia;Adult;Female;2002;11,97;61,45;19,64;6,94
10646;Somalia;Adult;Female;2003;11,78;61,03;19,95;7,24
10647;Somalia;Adult;Female;2004;11,59;60,59;20,26;7,56
10648;Somalia;Adult;Female;2005;11,41;60,14;20,56;7,89
10649;Somalia;Adult;Female;2006;11,22;59,69;20,86;8,23
10650;Somalia;Adult;Female;2007;11,03;59,23;21,16;8,58
10651;Somalia;Adult;Female;2008;10,85;58,75;21,46;8,94
10652;Somalia;Adult;Female;2009;10,66;58,28;21,75;9,31
10653;Somalia;Adult;Female;2010;10,48;57,78;22,04;9,7
10654;Somalia;Adult;Female;2011;10,3;57,28;22,33;10,09
10655;Somalia;Adult;Female;2012;10,12;56,77;22,61;10,5
10656;Somalia;Adult;Female;2013;9,94;56,25;22,88;10,93
10657;Somalia;Adult;Female;2014;9,76;55,73;23,15;11,36
10658;Somalia;Adult;Female;2015;9,59;55,19;23,41;11,81
10659;Somalia;Adult;Female;2016;9,42;54,65;23,66;12,27
10660;Somalia;Adult;Male;2000;15,16;70,68;12,45;1,71
10661;Somalia;Adult;Male;2001;14,98;70,53;12,69;1,8
10662;Somalia;Adult;Male;2002;14,8;70,39;12,91;1,9
10663;Somalia;Adult;Male;2003;14,62;70,23;13,15;2
10664;Somalia;Adult;Male;2004;14,43;70,08;13,38;2,11
10665;Somalia;Adult;Male;2005;14,24;69,92;13,61;2,23
10666;Somalia;Adult;Male;2006;14,05;69,75;13,85;2,35
10667;Somalia;Adult;Male;2007;13,86;69,58;14,09;2,47
10668;Somalia;Adult;Male;2008;13,67;69,4;14,33;2,6
10669;Somalia;Adult;Male;2009;13,47;69,22;14,57;2,74
10670;Somalia;Adult;Male;2010;13,28;69,03;14,81;2,88
10671;Somalia;Adult;Male;2011;13,09;68,82;15,05;3,04
10672;Somalia;Adult;Male;2012;12,89;68,61;15,3;3,2
10673;Somalia;Adult;Male;2013;12,7;68,37;15,56;3,37
10674;Somalia;Adult;Male;2014;12,5;68,14;15,81;3,55
10675;Somalia;Adult;Male;2015;12,31;67,88;16,07;3,74
10676;Somalia;Adult;Male;2016;12,12;67,61;16,33;3,94
10677;South Africa;Adolescent;Male;2000;22,75;73,93;2,62;0,7
10678;South Africa;Adolescent;Male;2001;21,79;74,49;2,88;0,84
10679;South Africa;Adolescent;Male;2002;20,73;75,09;3,17;1,01
10680;South Africa;Adolescent;Male;2003;19,59;75,69;3,5;1,22
10681;South Africa;Adolescent;Male;2004;18,4;76,25;3,87;1,48
10682;South Africa;Adolescent;Male;2005;17,16;76,77;4,28;1,79
10683;South Africa;Adolescent;Male;2006;15,9;77,2;4,73;2,17
10684;South Africa;Adolescent;Male;2007;14,66;77,52;5,21;2,61
10685;South Africa;Adolescent;Male;2008;13,44;77,71;5,72;3,13
10686;South Africa;Adolescent;Male;2009;12,28;77,75;6,26;3,71
10687;South Africa;Adolescent;Male;2010;11,17;77,65;6,81;4,37
10688;South Africa;Adolescent;Male;2011;10,13;77,38;7,39;5,1
10689;South Africa;Adolescent;Male;2012;9,16;76,96;7,97;5,91
10690;South Africa;Adolescent;Male;2013;8,26;76,38;8,57;6,79
10691;South Africa;Adolescent;Male;2014;7,43;75,67;9,17;7,73
10692;South Africa;Adolescent;Male;2015;6,68;74,8;9,77;8,75
10693;South Africa;Adolescent;Male;2016;5,99;73,82;10,37;9,82
10694;South Africa;Adolescent;Female;2000;13,29;77,85;7,08;1,78
10695;South Africa;Adolescent;Female;2001;12,62;77,81;7,52;2,05
10696;South Africa;Adolescent;Female;2002;11,92;77,71;8;2,37
10697;South Africa;Adolescent;Female;2003;11,19;77,55;8,52;2,74
10698;South Africa;Adolescent;Female;2004;10,45;77,3;9,08;3,17
10699;South Africa;Adolescent;Female;2005;9,69;76,98;9,66;3,67
10700;South Africa;Adolescent;Female;2006;8,94;76,55;10,28;4,23
10701;South Africa;Adolescent;Female;2007;8,22;76,01;10,92;4,85
10702;South Africa;Adolescent;Female;2008;7,52;75,38;11,56;5,54
10703;South Africa;Adolescent;Female;2009;6,86;74,64;12,22;6,28
10704;South Africa;Adolescent;Female;2010;6,24;73,81;12,87;7,08
10705;South Africa;Adolescent;Female;2011;5,65;72,9;13,52;7,93
10706;South Africa;Adolescent;Female;2012;5,11;71,9;14,16;8,83
10707;South Africa;Adolescent;Female;2013;4,62;70,83;14,78;9,77
10708;South Africa;Adolescent;Female;2014;4,16;69,69;15,4;10,75
10709;South Africa;Adolescent;Female;2015;3,75;68,49;16;11,76
10710;South Africa;Adolescent;Female;2016;3,38;67,24;16,57;12,81
10711;South Africa;Adult;Female;2000;4,18;40,04;25,56;30,22
10712;South Africa;Adult;Female;2001;4,09;39,46;25,63;30,82
10713;South Africa;Adult;Female;2002;4,01;38,88;25,69;31,42
10714;South Africa;Adult;Female;2003;3,92;38,31;25,75;32,02
10715;South Africa;Adult;Female;2004;3,84;37,74;25,8;32,62
10716;South Africa;Adult;Female;2005;3,75;37,19;25,84;33,22
10717;South Africa;Adult;Female;2006;3,67;36,64;25,87;33,82
10718;South Africa;Adult;Female;2007;3,6;36,09;25,89;34,42
10719;South Africa;Adult;Female;2008;3,52;35,56;25,9;35,02
10720;South Africa;Adult;Female;2009;3,45;35,04;25,91;35,6
10721;South Africa;Adult;Female;2010;3,38;34,52;25,91;36,19
10722;South Africa;Adult;Female;2011;3,31;34,01;25,91;36,77
10723;South Africa;Adult;Female;2012;3,24;33,52;25,9;37,34
10724;South Africa;Adult;Female;2013;3,18;33,03;25,89;37,9
10725;South Africa;Adult;Female;2014;3,12;32,55;25,86;38,47
10726;South Africa;Adult;Female;2015;3,06;32,08;25,84;39,02
10727;South Africa;Adult;Female;2016;3,01;31,61;25,81;39,57
10728;South Africa;Adult;Male;2000;9,97;61,82;20,63;7,58
10729;South Africa;Adult;Male;2001;9,76;61,34;20,94;7,96
10730;South Africa;Adult;Male;2002;9,54;60,87;21,25;8,34
10731;South Africa;Adult;Male;2003;9,32;60,37;21,57;8,74
10732;South Africa;Adult;Male;2004;9,1;59,87;21,87;9,16
10733;South Africa;Adult;Male;2005;8,89;59,34;22,17;9,6
10734;South Africa;Adult;Male;2006;8,67;58,81;22,48;10,04
10735;South Africa;Adult;Male;2007;8,45;58,27;22,77;10,51
10736;South Africa;Adult;Male;2008;8,23;57,72;23,06;10,99
10737;South Africa;Adult;Male;2009;8,02;57,16;23,34;11,48
10738;South Africa;Adult;Male;2010;7,81;56,59;23,61;11,99
10739;South Africa;Adult;Male;2011;7,6;56,01;23,88;12,51
10740;South Africa;Adult;Male;2012;7,4;55,41;24,15;13,04
10741;South Africa;Adult;Male;2013;7,2;54,81;24,4;13,59
10742;South Africa;Adult;Male;2014;7;54,19;24,65;14,16
10743;South Africa;Adult;Male;2015;6,81;53,56;24,88;14,75
10744;South Africa;Adult;Male;2016;6,62;52,92;25,11;15,35
10745;Spain;Adolescent;Male;2000;0,71;67,12;22,34;9,83
10746;Spain;Adolescent;Male;2001;0,71;66,71;22,53;10,05
10747;Spain;Adolescent;Male;2002;0,71;66,33;22,69;10,27
10748;Spain;Adolescent;Male;2003;0,71;65,96;22,86;10,47
10749;Spain;Adolescent;Male;2004;0,71;65,61;23;10,68
10750;Spain;Adolescent;Male;2005;0,71;65,28;23,13;10,88
10751;Spain;Adolescent;Male;2006;0,7;64,98;23,24;11,08
10752;Spain;Adolescent;Male;2007;0,7;64,68;23,35;11,27
10753;Spain;Adolescent;Male;2008;0,7;64,41;23,43;11,46
10754;Spain;Adolescent;Male;2009;0,7;64,15;23,51;11,64
10755;Spain;Adolescent;Male;2010;0,7;63,91;23,58;11,81
10756;Spain;Adolescent;Male;2011;0,7;63,68;23,64;11,98
10757;Spain;Adolescent;Male;2012;0,7;63,46;23,69;12,15
10758;Spain;Adolescent;Male;2013;0,71;63,23;23,74;12,32
10759;Spain;Adolescent;Male;2014;0,71;63,01;23,79;12,49
10760;Spain;Adolescent;Male;2015;0,72;62,78;23,83;12,67
10761;Spain;Adolescent;Male;2016;0,73;62,55;23,87;12,85
10762;Spain;Adolescent;Female;2000;0,49;74,36;19,72;5,43
10763;Spain;Adolescent;Female;2001;0,48;74,01;19,91;5,6
10764;Spain;Adolescent;Female;2002;0,47;73,66;20,11;5,76
